,course_title,course_Certificate_type,course_rating,course_difficulty,course_students_enrolled
773,Supporting children with difficulties in reading and writing,COURSE,4.8,Mixed,50000
774,Survey Data Collection and Analytics,SPECIALIZATION,4.3,Beginner,45000
775,Sustainable Tourism – promoting environmental public health,COURSE,4.6,Beginner,9400
776,Swift 5 iOS Application Developer,SPECIALIZATION,4.5,Beginner,3900
777,System Administration and IT Infrastructure Services,COURSE,4.7,Beginner,62000
778,Systems Biology and Biotechnology,SPECIALIZATION,4.4,Intermediate,48000
779,Systems Thinking In Public Health,COURSE,4.9,Mixed,33000
780,"TESOL Certificate, Part 1: Teach English Now!",SPECIALIZATION,4.9,Beginner,100000
781,"TESOL Certificate, Part 2: Teach English Now!",SPECIALIZATION,4.9,Beginner,62000
782,Teach English Now! Foundational Principles,COURSE,4.9,Mixed,81000
783,Teach English Now! Teaching Language Online,COURSE,4.4,Intermediate,8500
784,Teaching Character and Creating Positive Classrooms,COURSE,4.8,Mixed,53000
785,Teamwork Skills: Communicating Effectively in Groups,COURSE,4.8,Beginner,49000
786,Technical Support Fundamentals,COURSE,4.8,Beginner,280000
787,TensorFlow in Practice,SPECIALIZATION,4.7,Intermediate,170000
788,TensorFlow: Data and Deployment,SPECIALIZATION,4.5,Intermediate,12000
789,Terrorism and Counterterrorism: Comparing Theory and Practice,COURSE,4.8,Beginner,90000
790,The Addicted Brain,COURSE,4.6,Beginner,130000
791,The Art of Music Production,COURSE,4.8,Intermediate,47000
792,The Art of Sales: Mastering the Selling Process,SPECIALIZATION,4.7,Beginner,23000
793,The Arts and Science of Relationships: Understanding Human Needs,COURSE,4.5,Beginner,73000
794,The Bits and Bytes of Computer Networking,COURSE,4.7,Beginner,130000
795,The Business of Health Care,SPECIALIZATION,4.6,Beginner,22000
796,The Business of Music Production,SPECIALIZATION,4.8,Beginner,84000
797,The Changing Global Order,COURSE,4.7,Intermediate,23000
798,The Cycle: Management of Successful Arts and Cultural Organizations,COURSE,4.8,Beginner,11000
799,The DIY Musician,SPECIALIZATION,4.8,Beginner,120000
800,The Data Scientist’s Toolbox,COURSE,4.6,Mixed,420000
801,The Economics of Health Care Delivery,COURSE,4.8,Mixed,7200
802,The Global Financial Crisis,COURSE,4.8,Mixed,84000
803,The Horse Course: Introduction to Basic Care and Management,COURSE,4.9,Mixed,29000
804,The Manager's Toolkit: A Practical Guide to Managing People at Work,COURSE,4.6,Mixed,47000
805,"The Modern World, Part One: Global History from 1760 to 1910",COURSE,4.8,Beginner,130000
806,"The Modern World, Part Two: Global History since 1910",COURSE,4.8,Beginner,47000
807,The Oral Cavity: Portal to Health and Disease,COURSE,4.9,Intermediate,9400
808,The Power of Macroeconomics: Economic Principles in the Real World,COURSE,4.6,Mixed,180000
809,The Power of Microeconomics: Economic Principles in the Real World,COURSE,4.7,Mixed,120000
810,The Pronunciation of American English,SPECIALIZATION,4.6,Beginner,1700
811,The Science of Gastronomy,COURSE,4.6,Mixed,50000
812,The Science of Stem Cells,COURSE,4.7,Intermediate,12000
813,The Science of Success: What Researchers Know that You Should Know,COURSE,4.8,Beginner,59000
814,The Science of Training Young Athletes,COURSE,4.9,Beginner,13000
815,The Science of Well-Being,COURSE,4.9,Mixed,2500000
816,The Singer Songwriter,SPECIALIZATION,4.8,Beginner,320000
817,The Social Context of Mental Health and Illness,COURSE,4.6,Mixed,19000
818,The Strategy of Content Marketing,COURSE,4.5,Intermediate,100000
819,"The Sustainable Development Goals – A global, transdisciplinary vision for the future",COURSE,4.8,Beginner,26000
820,The Teacher and Social and Emotional Learning (SEL),SPECIALIZATION,4.7,Beginner,5200
821,The Technology of Music Production,COURSE,4.8,Beginner,28000
822,The Truth About Cats and Dogs,COURSE,4.7,Mixed,33000
823,The hidden value – Lean in manufacturing and services,COURSE,4.7,Beginner,14000
824,Think Again I: How to Understand Arguments,COURSE,4.6,Beginner,200000
825,Tools for Data Science,COURSE,4.6,Beginner,120000
826,Trading Strategies in Emerging Markets,SPECIALIZATION,4.3,Beginner,68000
827,"Transmedia Storytelling: Narrative worlds, emerging technologies, and global audiences",COURSE,4.8,Mixed,45000
828,Tricky American English Pronunciation,COURSE,4.7,Beginner,110000
829,Troubles du spectre de l'autisme : diagnostic,COURSE,4.9,Intermediate,5400
830,U.S. Federal Taxation,SPECIALIZATION,4.8,Intermediate,12000
831,UCI Project Management,PROFESSIONAL CERTIFICATE,4.6,Beginner,44000
832,UI / UX Design,SPECIALIZATION,4.7,Beginner,68000
833,UX Design Fundamentals,COURSE,4.8,Beginner,25000
834,Understanding Cancer Metastasis,COURSE,4.8,Beginner,29000
835,Understanding Clinical Research: Behind the Statistics,COURSE,4.8,Mixed,78000
836,Understanding Einstein: The Special Theory of Relativity,COURSE,4.9,Beginner,89000
837,Understanding Medical Research: Your Facebook Friend is Wrong,COURSE,4.8,Beginner,24000
838,Understanding Modern Finance,SPECIALIZATION,4.4,Intermediate,11000
839,Understanding Plants - Part I: What a Plant Knows,COURSE,4.8,Beginner,49000
840,Understanding Research Methods,COURSE,4.5,Mixed,120000
841,Understanding and Visualizing Data with Python,COURSE,4.7,Beginner,30000
842,Understanding the Brain: The Neurobiology of Everyday Life,COURSE,4.9,Beginner,130000
843,Unity Certified Programmer Exam Preparation,SPECIALIZATION,4.5,Intermediate,6100
844,Unity XR: How to Build AR and VR Apps,SPECIALIZATION,4.2,Beginner,12000
845,University Teaching,COURSE,4.8,Beginner,9500
846,Unraveling the Cycling City,COURSE,4.9,Intermediate,3900
847,User Experience Research and Design,SPECIALIZATION,4.8,Beginner,23000
848,User Interface Design,SPECIALIZATION,4.6,Intermediate,43000
849,Using Databases with Python,COURSE,4.8,Mixed,220000
850,Using Python to Access Web Data,COURSE,4.8,Mixed,310000
851,Using Python to Interact with the Operating System,COURSE,4.7,Beginner,19000
852,Value Chain Management,SPECIALIZATION,4.7,Intermediate,63000
853,Version Control with Git,COURSE,4.8,Mixed,40000
854,Viral Marketing and How to Craft Contagious Content,COURSE,4.7,Mixed,150000
855,Virtual Reality,SPECIALIZATION,4.7,Beginner,37000
856,Virtual Teacher,SPECIALIZATION,4.3,Beginner,23000
857,Vital Signs: Understanding What the Body Is Telling Us,COURSE,4.8,Mixed,190000
858,Web Applications for Everybody,SPECIALIZATION,4.8,Intermediate,120000
859,Web Design for Everybody: Basics of Web Development & Coding,SPECIALIZATION,4.7,Beginner,280000
860,Weight Management: Beyond Balancing Calories,COURSE,4.7,Beginner,34000
861,What Is Contemporary Art?,COURSE,4.7,Beginner,120000
862,What future for education?,COURSE,4.7,Mixed,35000
863,What is Compliance?,COURSE,4.8,Mixed,6200
864,What is Data Science?,COURSE,4.7,Beginner,260000
865,What is Social?,COURSE,4.6,Mixed,94000
866,Wine Tasting: Sensory Techniques for Wine Analysis,COURSE,4.7,Beginner,32000
867,Wonders of Ancient Egypt,COURSE,4.8,Intermediate,17000
868,Write A Feature Length Screenplay For Film Or Television,COURSE,4.9,Beginner,12000
869,Write Professional Emails in English,COURSE,4.7,Mixed,270000
870,Write Your First Novel,COURSE,4.4,Beginner,18000
871,Writing in the Sciences,COURSE,4.9,Beginner,140000
872,e-Learning Ecologies: Innovative Approaches to Teaching and Learning for the Digital Age,COURSE,4.5,Mixed,17000
873,iOS App Development with Swift,SPECIALIZATION,3.9,Intermediate,76000
874,¿Qué hacen los buenos directivos? Prioridades de la Alta Dirección,COURSE,4.7,Beginner,25000
875,Étudier en France: French Intermediate course B1-B2,COURSE,4.8,Intermediate,190000
876,Éxito Profesional,SPECIALIZATION,4.5,Beginner,69000
877,Искусство ведения бизнеса,SPECIALIZATION,4.6,Beginner,14000
878,Искусство разработки на современном C++,SPECIALIZATION,4.9,Intermediate,68000
879,Корпоративные финансы и стоимость компании,SPECIALIZATION,4.5,Beginner,16000
880,Математика и Python для анализа данных,COURSE,4.8,Beginner,67000
881,Машинное обучение и анализ данных,SPECIALIZATION,4.7,Intermediate,77000
882,Основы Digital Маркетинга,SPECIALIZATION,4.5,Intermediate,19000
883,Основы программирования на Python,COURSE,4.6,Beginner,83000
884,Основы разработки на C++: белый пояс,COURSE,4.9,Intermediate,41000
885,Погружение в Python,COURSE,4.7,Intermediate,45000
886,Программирование на Python,SPECIALIZATION,4.5,Intermediate,52000
887,Психолингвистика (Psycholinguistics),COURSE,4.8,Mixed,21000
888,Разработка интерфейсов: вёрстка и JavaScript,SPECIALIZATION,4.5,Intermediate,30000
889,Русский как иностранный,SPECIALIZATION,4.6,Intermediate,9800
890,Финансовые инструменты для частного инвестора,SPECIALIZATION,4.7,Beginner,38000
